also sewage overflow,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
am,0.0016968325791855204,0.0013003901170351106,0.0,0.0,0.0,0.002061855670103093,0.0,0.5
america,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
america hurricane,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
america hurricane micheal,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
amp,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
amp u,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
amp u know,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
am evacuating,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
am evacuating next,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
am just,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
am just now,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
am kinda,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
am kinda not,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
am out,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
am out of,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
am yesterday,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
an,5.656108597285068E-4,0.0,0.0,0.015151515151515152,0.0,0.0,9.345794392523365E-4,0.16666666666666666
and,0.005090497737556561,0.0039011703511053317,0.0038910505836575876,0.0,0.01126126126126126,0.004123711340206186,0.004672897196261682,1.3333333333333333
and a,0.0,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,-0.3333333333333333
and a half,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
and a volt,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
and fires,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
and fires its,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
and flooding,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
and flooding roads,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
and head,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
and head for,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
and home,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and home cooked,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and i,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
and inner,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
and inner loop,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
and i have,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
and literally,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and literally all,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and loud,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and loud the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and low,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and low cell,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and miramar,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and miramar already,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and my,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
and my son,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
and no,0.0011312217194570137,0.0013003901170351106,0.0019455252918287938,0.0,0.0,0.0,0.0,0.0
and no cell,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
and no power,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
and no water,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
and offices,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
and offices are,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
and out,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and roads,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
and roads closed,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
and staying,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
and staying indoors,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
and the,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
and the ability,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
and toll,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
and toll plz,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
and trees,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
and trees down,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
and water,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and water supply,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and wifis,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
and wifis goingnin,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
another,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,0.0
another awesome,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
another awesome flight,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
another cloudy,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
another cloudy day,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
anything,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
anything exciting,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
anything exciting happens,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
an apartment,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
an apartment alone,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
an evac,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
an evac zone,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
an object,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
an object has,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
apartment,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
apartment alone,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
apartment alone i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
apparently,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
apparently pinellas,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
apparently pinellas county,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
are,0.0016968325791855204,0.0,0.0038910505836575876,0.0,0.0022522522522522522,0.004123711340206186,0.001869158878504673,0.0
area,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
area due,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
area due to,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
are closed,0.0,0.0,0.0,0.0,0.0022522522522522522,0.002061855670103093,0.0,0.0
are closed across,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
are closed for,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
are cover,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
are cover after,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
are experiencing,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
are experiencing periodic,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
are my,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
are my power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
are not,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
are not interested,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
are outside,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
are stuck,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
are stuck in,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
are the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
are the only,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
are we,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
are we supossed,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
around,5.656108597285068E-4,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.3333333333333333
around so,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
around so i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
around the,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
around the store,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
artifacts,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
artifacts on,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
artifacts on my,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
as,0.0,0.0013003901170351106,0.0,0.0,0.0,0.002061855670103093,9.345794392523365E-4,-0.16666666666666666
ask,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ask me,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ask me to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ass,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ass tropical,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ass tropical storm,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
as technicians,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
as technicians work,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
as the,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
as the walls,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
as we,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
as we prepare,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
at,0.0016968325791855204,0.0013003901170351106,0.0,0.0,0.0022522522522522522,0.0,9.345794392523365E-4,0.0
ate,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
ate httpstcobdvtezmp,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
ate httpstcobdvtezmp httpstcocbcuzqwqsx,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
at all,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
at all which,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
at daytonahilton,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
at daytonahilton httpstcosittrewh,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
at my,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
at my job,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
at raff,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
at raff httpstcobabeltevus,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
at toll,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
at toll plz,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
at woodville,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
at woodville hwy,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
authority,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
authority didnt,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
authority didnt plan,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
away,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
away from,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
away from the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
awesome,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
awesome flight,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
awesome flight united,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
ay,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
ay bridge,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
ay bridge on,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
a bus,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a bus bridge,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a car,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a car charger,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a cat,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a cat when,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a center,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
a center of,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
a developing,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
a developing tropical,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
a drink,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
a drink every,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
a few,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a few days,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a flashlight,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a friend,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a friend heading,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a generator,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a generator at,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a good,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,-0.3333333333333333
a good supply,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
a good tip,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
a half,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a half years,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a hotel,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a hotel room,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a hurricane,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a hurricane seeing,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a mother,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
a mother in,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
a new,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a new electric,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a panama,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a panama city,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a power,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a power outage,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a random,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a random ass,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a regular,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a regular basis,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a rental,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a rental car,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a sewage,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a sewage farm,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a shelter,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a shelter a,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a shower,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
